timestamp,symbol,open,high,low,close,volume,volume_buy,volume_sell,trade_count,vwap,volatility_hv,bid_ask_spread,ob_imbalance_5,ob_wall_bid,ob_wall_ask,flow_delta_1m,flow_delta_5m,large_trade_count,bid_qty_1,bid_qty_2,bid_qty_3,ask_qty_1,ask_qty_2,ask_qty_3,bid_price_1,ask_price_1,funding_rate,funding_predicted,open_interest,oi_change_1h,long_short_ratio,implied_volatility,iv_rank,delta_exposure,put_call_ratio_vol,put_call_ratio_oi,gamma_strike_1,gamma_strike_2,gamma_strike_3,theta,vega,whale_inflow,whale_outflow,news_sentiment,social_hype_index,fear_greed_index,correlation_spx,correlation_dxy,time_hour,time_day,is_weekend,delta_bs,gamma_bs,vega_bs,theta_bs,oi_change_4h,oi_change_24h,liquidation_long_1h,liquidation_short_1h,liquidation_total_1h,put_call_ratio,dxy_fred,treasury_10y,m2_money_supply
2025-12-05 12:34:49.727054-05,BTCUSDT,92103.99,92718.53,88056,89063.79,20174.57557,228.46744999999117,197.8915500000005,5634981,91003.73986366,0.4671009852842533,0.00999999999476131,0.8777174036534509,0,0,0.07627814277984467,0.3483066400850183,30,6.17182,0.005,0.0056,0.4019,0.00042,0.00118,89063.78,89063.79,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:48.72329-05,BTCUSDT,92103.99,92718.53,88056,89045.09,20174.57543,227.2715199999912,197.87763000000052,5634875,91003.73989999,0.44312927410187725,0.00999999999476131,0.8976281056598348,0,0,-0.05427587113480046,0.3426141254933928,30,7.69877,6e-05,6e-05,0.41394,0.01306,6e-05,89045.08,89045.09,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:47.709992-05,BTCUSDT,92097.94,92718.53,88056,89045.08,20174.65697,227.2713899999912,197.87763000000052,5634929,91003.74463265,0.44312659547346506,0.00999999999476131,0.8648336931725598,0,0,-0.05440720965585994,0.3426134839129993,30,7.10477,6e-05,6e-05,0.51759,0.01312,6e-05,89045.08,89045.09,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:46.704344-05,BTCUSDT,92097.94,92718.53,88056,89045.09,20174.65688,227.2707799999912,197.8755400000005,5634922,91003.74512864,0.44323675593796064,0.00999999999476131,0.8633344015300647,0,0,-0.05503052294239682,0.3442297946333212,30,7.10667,6e-05,6e-05,0.51899,0.01818,6e-05,89045.08,89045.09,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:45.696037-05,BTCUSDT,92097.94,92718.53,88056,89045.09,20174.65133,227.26805999999118,197.8755400000005,5634921,91003.74641499,0.44323675593796064,0.00999999999476131,0.7399492147909197,0,0,-0.1157806359289784,0.3443291959696646,30,7.07612,6e-05,6e-05,1.07307,0.00048,6e-05,89045.08,89045.09,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:44.676658-05,BTCUSDT,92097.94,92718.53,88056,89045.08,20174.62799,227.25764999999117,197.8755400000005,5634793,91003.75399475,0.44323534700153316,0.00999999999476131,0.6636035132724349,0,0,-0.12433215090569658,0.3442989510939858,30,6.38754,6e-05,6e-05,1.29047,0.00084,0.00018,89045.08,89045.09,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:43.67093-05,BTCUSDT,92070.26,92718.53,88056,89033.51,20175.0433,227.19601999999134,197.8755400000005,5635063,91003.79317102,0.43109232853398116,0.010000000009313226,0.8593314481696018,0,0,-0.16135475116769593,0.3440183403571012,30,4.0679,6e-05,6e-05,0.31253,0.00044,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:42.651771-05,BTCUSDT,92070.26,92718.53,88056,89033.51,20175.01529,227.18592999999134,197.7465600000005,5635058,91003.79609311,0.4313085292061096,0.010000000009313226,0.7234898186079588,0,0,-0.14733533080078948,0.3450192654004383,30,3.37053,6e-05,6e-05,0.55145,0.0005,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:41.64763-05,BTCUSDT,92070.25,92718.53,88056,89033.52,20175.01822,227.18592999999134,197.7465600000005,5635059,91003.79628863,0.4325925653553702,0.010000000009313226,0.32949976243806417,0,0,-0.14733533080078948,0.3450192654004383,30,2.42859,0.00066,6e-05,1.23401,0.00062,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.82555286655918,17.048853093207832,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
2025-12-05 12:34:40.64284-05,BTCUSDT,92058.29,92718.53,88056,89033.51,20175.04289,227.17911999999134,197.7462900000005,5635089,91003.80159372,0.43258929460796625,0.010000000009313226,0.8669239001264357,0,0,-0.14779811935072448,0.3450124621070905,30,4.30175,6e-05,6e-05,0.31451,0.00054,6e-05,89033.51,89033.52,3.91e-06,-1.29e-05,88649.02,0,2.2744,56.823140553394005,17.016721980667697,0,0,0,2920,2920,85200,0,0,0,0,0,0.10267348,28,0,0,12,4,f,,,,,,,,,,,,,
